,x,y
wilshire,-0.464234680053,-0.599160840616
falconheavy,-3.00842051897,10.5665417869
comedysketch,-2.48129327266,10.1568038161
refaire,11.7796013124,3.77912222784
rereviews,3.77956245757,2.50537599987
onslaughts,-1.73665972156,10.4131685993
scribal,-9.16793640444,5.50271696594
astrohurricane001,-17.0569684661,9.62123961993
pepared,-5.13923435656,9.99449923643
sourcesorpheus,-3.03812760264,19.0368649383
strevens,-3.12056212506,5.7809970577
vigorous,-12.0436839613,-2.22753779056
articles7,-8.07937524838,13.4391163294
quarry,1.73532505704,4.22400160115
monotheist,-9.32619127176,4.40967774295
articles9,-6.77972326824,15.928151725
devoutly,-2.77094700175,16.0500233821
monotheism,-6.51935490953,-4.82428768213
illegitimus,-6.47901238886,17.784173447
takes3,-10.2474861002,5.04402923166
sorpresa,9.72585015031,0.876190860741
laiting,6.9333418715,13.2570339661
bodrum,-7.76075404228,11.8793084235
keeple,-0.570387812915,15.1361882031
azteca,-13.9797830317,6.0042568731
commandant,2.29028760661,5.6960946269
chomuchitoro,12.9115008244,7.51669805189
nnnl,10.3311068429,8.0957184463
zrdci,5.19365515329,6.46382795379
difficilissimo,12.0716552318,3.93683703627
aztecs,-3.42379391378,-4.48836699032
ferrelltabe7,9.33376547254,11.0229781682
asideit,-1.0126631827,5.40618178473
biblebased,-13.582108959,3.11762681568
wpcredits,2.19216596828,-2.18264334624
talkwhippersnapper,2.36829901681,-4.12490472824
antieuropeananyone,-6.92149138452,10.5239202603
revesion,-6.76539184579,10.9996500719
supportcriticism,-8.80925385972,13.0399379682
editpage,-8.69639808632,16.2725923596
domestication,-12.2199558212,-1.59690893807
pasquinade,-7.73294227584,5.60457848528
atia,10.8810425777,7.41357814901
atic,-12.2613614929,-7.00789325713
atif,-10.4521001198,17.7165045295
atii,-7.28161707037,13.814563331
strainand,-7.78068506114,6.63765361234
srbina,9.08592912541,3.29853299638
cuatro,10.7908619536,1.94205656665
atis,-7.79432423907,7.25530777198
seventrack,-6.51965148216,-13.0800677369
listasbridge,-17.0070753951,9.73932280655
alshihri,-10.6264817918,5.87210572949
talkbulgarianlanguage,-8.49033659963,11.5170808493
jgritz,3.47292979307,16.5123526965
talkwelsh,-5.40908544339,6.92155075884
nderungen,15.0884200003,4.37143781874
csprofbill,-8.67080554853,6.12990032765
realitygaelanclark,-8.8067359311,19.4391477514
placement,-9.6350129899,-6.22339658033
terminologically,-4.15618473593,10.1665619031
wikipediafilter,-11.1621359299,17.0560581369
ocassion,-9.19970363809,16.2389519535
ndhmargin10,11.2593759782,10.9330002146
upanddown,1.97998059999,8.45154162623
tremayne,7.97131904939,10.0406948943
talkmugginsx,-14.3161855512,16.1590629602
antilove,-10.8495960411,18.6350202038
benjamites,1.15124421536,7.16917237945
unverifiability,-3.43896901944,10.7993203765
brashful,-6.80478812109,8.56548562653
pageclaudia,12.1982376959,7.57470003577
irt,1.42563326677,4.21082974101
chiisn,12.797546349,8.20072502024
relationshipie,-8.57186904238,9.72634065694
policiesguidelines,-7.61818004821,-1.19309603257
herewhitehorse1,-12.7824704842,17.6779600798
jonnies,1.19306668058,12.2498579195
fallicous,-15.5985088986,12.7576084916
neodarwinian,-7.59216139288,5.26340294166
okinawas,-3.23880786749,3.43978861301
baqiyah,-5.42134322707,4.33998500181
ae6,-2.76326210053,9.01947133096
fructus,6.44441715527,7.45587666168
threepiece,-7.5259794604,11.7182931904
newsactivism1820064638,4.63455586937,3.85122293722
specialistfamily,1.80729850713,15.4036352414
mig15s,0.112679398771,16.284841646
entities,-7.74557846842,4.22455800367
lightskinned,-3.51962081668,-4.3809240178
tizio,4.85016879524,5.1126873933
okinawan,-3.06214664279,-5.1319828225
categoryuniversities,-0.823288884105,0.759812722906
arraja,5.67075277595,7.70801070763
undivided,1.73965473832,4.56947632608
srinivas,-7.71245245325,5.74664175769
sharkface,-8.74714814425,14.7167202697
afterdeath,-5.7382294511,0.127712434897
molasses,-8.55190080049,3.20588741287
imageworship,2.40864748379,12.1675641206
perotect,-2.19807322022,6.08613471206
fourthbottom,-3.91788149403,3.82767067685
chteau,-5.49410107322,4.14131512497
aes,-12.3185149462,-7.58172123702
aer,6.18547856095,8.48011582527
pulpitting,-10.4755427618,14.7385350526
aet,-12.0008451928,17.9572481939
aew,-3.7659484659,5.89868344166
sapapalii,2.47836893728,7.19936991628
deletionbigfoot,-9.11281594904,20.4523827304
codes226,-6.5258557026,-13.0930044007
aec,-11.4768595054,-8.5791105538
aee,-11.9246431957,5.48303284367
aed,-13.9204320352,-2.02122608634
aeg,-3.12304049962,10.062900972
aef,-2.23496953609,6.34207186199
aei,-11.828335399,1.48452408452
keinem,15.1692728392,4.63723426444
keinen,14.5878573372,2.82032084858
djjndhf,12.3334471073,9.4372774716
sboxes,-5.2638375063,6.19493748834
ael,-6.30206314152,14.8468294826
darbys,-6.91040859367,2.57358772158
magduman,10.4243442733,4.96066260854
reykjavik,10.5678364517,5.87500329513
djalili,-8.24246360356,19.7275559682
bimolecules,-2.64056833075,7.53925980158
dnitzs,2.06336418862,0.427405271976
angloiraqi,1.50749950233,6.26739689132
anticontributors,-10.1372232376,14.8374993062
oppotunity,-4.85723365779,7.01728081867
willemoes,-15.3955059134,12.44194743
coherant,-9.88310288637,16.3222557507
ukurova,-7.82517814616,5.02841810808
alsalik,-5.0913517438,2.87380852169
givalt,-6.99311024906,10.60508672
knowcan,-7.36704436012,6.14912999737
lattimore,0.374597698017,-1.85279297945
omggggggggggggggggggggggggggggggggggggggggggggggggg,-15.4413177571,12.615038109
panaryan,-8.45567353221,17.3676710099
guyanese,-6.57238075181,9.67340035301
expessive,-6.43524694633,8.17321094136
isucsoasjch,13.2164926054,6.95694200307
tvfirst,-8.57853305231,12.2089378988
exellent,-14.8993009627,-2.54800117011
b29s,-8.92631382654,7.47205958136
winnersecondthird,-10.1152015081,9.28941747899
uazroba,11.7282612146,9.92820465556
alsharafat,3.36662946018,12.5115523052
remids,-16.2481005917,12.4176658312
payperclick,-11.4515080091,16.6693242504
incluiding,-3.61509376878,5.78357383921
guayana,2.09744758783,15.145983461
refuting,-13.6935645204,1.9650377451
bigbutt,-5.522696701,17.2261425923
laserbrain,-8.61642328299,19.6302641561
ammaba,8.41033042804,2.15998098868
staring,-11.7769061912,5.3843569663
softwarenbfc,-11.0647285033,19.3630100014
deuterocanonical,-4.43293319374,2.44435520111
sphenctar,-14.7917785663,14.5311086778
supprising,-4.70895662414,5.62771742031
imageyamunjpg,-3.29111365248,0.930335488888
plantingas,-13.6939901086,4.20303617804
cowami,-12.469960604,14.7258982861
cudgel,-13.9420804091,2.03665930983
rpcv,-0.62620157048,13.5301922417
icup,3.37137167995,17.7954470774
arivaal,0.217916212943,-1.56776276478
uvenijeg,9.59113748675,4.40596882611
fgdfn,12.3762388198,8.88665299516
rpcd,1.20524202144,-4.90733375661
rpcc,1.2038573584,-4.90810527898
icuf,-5.96711161716,5.27256377432
rpck,4.11672512103,17.0488125589
bainso,1.42749827537,5.18245643427
venza,-0.15839982882,10.8010342069
ygoip5uj5tgeoiu495ypw8y5urtg9ui8hui9g85w4mftmuv89tny0uvg8ytihguihfdkjvhu4krngkfdjs,11.881369406,10.7056977798
kwazulunatal,0.82725007825,6.9044610805
kahl,15.2850718358,4.72671217491
kahn,-12.3271216793,-5.0878973381
kaho,9.60893022853,10.3716949955
kahi,8.94204589384,8.11226096829
robble,3.98060639542,11.33930094
mgs4,-12.4219136938,4.16991072076
kahd,12.0127211851,10.6322237718
talkcuisine,-12.6026882756,7.22226594581
devotchka,-8.80456975177,13.4522205102
kaha,8.46185594601,2.24984519723
celines,-6.53822786432,-12.9716254385
sep11,-8.80360105301,9.10041876413
cantsee,-14.0468432617,15.1544465414
sep17,9.4588678438,11.9942016497
opciones,11.8456425573,3.83620311816
coherence,-7.71521599809,-7.09337752068
cayol,12.1824405739,9.87433442475
hauleze,5.84020713559,9.67185230338
cayon,4.02312411144,16.9633029341
cayor,-2.62265426172,14.3037165991
ekgograf,-13.4407124594,14.5567844902
coherency,-13.523699966,0.929891971151
zyzzzzy,-5.23169563343,11.3554672834
aggrevating,-12.2807113203,9.84431456569
descent1,-2.11811273527,7.39197542586
jezelf,9.35589064903,2.67696005618
wikipediaadministratorsexceptionalcircumstances,-10.6444291699,16.6903539279
daytalke,-15.4217124335,14.4482499456
cvt,-8.52177927879,9.67367617842
cvu,-7.38361928291,-1.25416465113
pqainful,-7.43908593279,19.2748575564
cvs,-13.4047775146,3.17924305538
cvp,6.22205242897,4.21437113227
cvn,9.13516203161,10.658890495
cvo,3.95072700371,8.48363402853
bhagats,-5.87366930663,2.69112377812
nesessary,-7.82194423649,8.62636113606
historicalcritical,-8.28329469803,6.10530828196
intruce,-2.05600710183,15.5259699691
cvg,-3.81707613507,-7.41527055293
cvd,-5.93602334813,11.6401892315
lovecrafts,-12.0498998839,-1.19014457998
cvc,6.29620789298,4.19487506506
definestrengthen,2.6506625007,12.1905689642
lawerence,-14.6451216097,13.0634038209
necrothesp,-10.3958466196,10.6691651428
fcockc,-17.3724848831,10.9142957337
lascivious,-10.2280119686,6.42988612934
sakuraba,9.291839343,10.6778971257
newsvideos,-6.80597280617,4.9431051602
clearway,-7.36760482812,8.42174948949
moriscos,-10.8394311896,18.5037749994
statesclassstartimportancelowksyesksimportancelow,-15.639442273,12.7172724513
werkelijkheid,9.51243617942,1.57354713964
supoprts,-7.20260285771,9.41654973554
listcheers,-8.42084624312,14.880907949
soyeb1234soyeb1234,-14.2184359878,17.4960676144
carbohydrates,-3.75605667437,6.89165899707
lifefuck,-13.2136259322,14.1837199045
nerd,-7.42091193903,-2.90212551179
leonne,-5.89180149099,11.7259555127
agentssupporters,-6.56199812844,6.12418972325
vmoro,-11.6549008552,5.02711504945
appropriatelexvacpac3,-12.4456459146,7.57490899639
aufstehund,15.1155418166,4.65279350335
devore,-14.1730028125,-1.90231245873
danci,9.22243790621,4.61212545985
unversteti,10.7624564923,6.4365431515
gastroenterology,-3.66780330188,5.79701782995
parapgrahs,2.61997221677,12.6161003463
issssa,11.6595019676,10.6692029384
pageactually,-4.06108490187,11.1154168416
pseudonovel,2.36800122655,9.28222717195
censoring,-10.8627813743,0.868024672032
fingerwaggle,-0.302305763427,14.0146618141
wptopic,-6.3251156986,5.7606869202
ferriero,3.04328531549,10.0847136878
drownning,-8.28585521824,10.1255032589
kadambas,-4.35979168364,14.6615846723
ferriera,2.78573497813,14.7598330721
bjingn,11.3964856617,5.22490384713
bitchfaced,-2.40131300174,14.9931684935
utaana,13.3544925172,7.29873729625
karane,12.8434727536,7.22094451579
mergefix,-9.33824658627,16.1928668436
karana,11.4017229311,7.24846403093
phat,-12.0851890558,4.17460964109
phar,-12.0082167591,-5.09380262312
karani,12.5651577535,6.46281053691
phan,-4.91690732182,12.7245925333
pham,-5.34153523502,4.36128379241
phal,10.6284524594,4.13423202418
phak,10.3485194097,4.04397963998
phaj,12.150991269,5.50371270056
phai,0.379032453315,-1.84691967843
since88,-3.91778970752,3.78693891242
phae,-3.06390215232,14.1061598202
phad,10.9731870686,4.99933803907
windowless,-8.35324986724,15.5407154404
adultvest,-9.70835804931,-6.04152110113
animpaamo,9.67873758385,8.80934443936
userlbhs,-11.4177774026,11.6280278088
hallowmas,-13.3991644684,5.4708085247
artixcle,-9.68344941288,16.8494403599
brings000,-6.55451994033,17.0232049122
uninitated,-6.77831156003,10.5116024927
around400px,-2.88426592973,0.962425284152
sdlfkds,8.04654929208,1.55219518106
rrnja,10.5025314772,4.68671441234
desencantarse,11.2943590539,3.78517744753
givesst,6.69215661344,9.77191298301
okcfred,-12.368925611,15.4203921143
rrnjn,10.9141665314,5.00798030838
bailffs,-0.846594003341,13.7740899276
melisende,-11.7760681077,19.5331459921
patenotre,4.23637406383,7.69958033476
boxrec,-9.94487139352,-0.830186078235
practise,-13.237872878,1.06342007459
rivington,-7.21250509545,11.7572586032
templateperiodontology,-4.0409958983,10.2884366273
showqi,2.95786771941,15.7816495236
criminalabusive,-6.59395603021,6.0225476854
pietist,0.16407740167,7.62270081737
rftg,3.50021810888,14.4945163903
mathing,-11.5621721798,6.66452880058
zimbabwe,-0.720527563563,2.91368143796
pietism,-1.5571389851,7.65685658504
megalomaniacal,-2.84247918001,14.4375609192
yglee,-11.0814752839,12.3936559682
atrophy,-7.65509629378,3.88088821124
olsnocrates,-11.4479726716,11.689113942
injuriesearaches,-2.95248342675,8.81156859216
rulesyou,-11.85818455,10.5751946296
talriastalrias,-16.9885675134,9.70896031914
checkusercaseklaksonn,-0.0655610883394,15.8504877764
cosas,9.69633689063,0.730127331724
cosar,-0.63482569848,13.2771021059
wonderkid,5.78256396246,11.346102315
become,-9.62705086178,-9.1568088895
naxos,4.22902725353,5.98017792737
vandalizations,-5.73380169131,-0.0647849928116
sprain,-2.23255062418,8.65105016219
macfies,-7.43509496787,7.89966821276
dknadler,-7.5267677671,10.0243696175
underwent,-5.66896510499,-6.94888047521
rreshterin,10.7296896678,4.6161879192
viceconsul,3.96434793689,7.75465695461
recuerdo,12.0891145166,4.06391077976
ffffffffuuuuuuuuuuuuuuuuccccccccccccccckkkkkkkkkkk,-16.8576313564,10.1701116046
gymnastics,-1.03606073494,-3.41391561677
populationdensity,2.97447525725,10.306282537
nderuar,9.10901414997,2.61426063105
unexpectedbut,-12.4331152543,16.3294801745
wealways,-7.92755223563,12.8760983148
zeisbergerbut,-6.95549422202,12.0061630247
goddidit,-6.93192008388,12.8386247004
arlagadda,2.90537998902,6.19847383654
neutralnom,9.35419771679,4.09810568688
passion,-7.30886299073,-4.2279428272
useragnosticpreacherskidapk,-7.64857543763,15.051733206
prioritychallenged,-11.9300601843,9.0564462857
clearmindedness,-6.54114350012,13.3397594633
frymarrje,11.6872658364,10.5910699877
dissera,-9.24095601288,5.95583839584
philhellene,-4.73542804701,-2.61287904569
hooligan,-11.7350257332,2.05826157645
posterits,-9.83661555784,19.0059755388
esposes,-2.37537254162,7.58909509171
posterity,-13.2846921804,2.80982456193
persky,-16.8308137098,11.2853425206
lifeform,-2.90383854054,7.35902958591
russophob,-2.57590471374,17.3547154614
userchantalsoftwarenation,-11.6932112395,13.0581913427
churchgoer,-5.89875729152,-3.55475453184
usbig,-10.7384502432,19.6801692265
ruaha,-1.00716496343,13.0558126921
jcockrum,-8.25161529368,14.0139395313
ekipa,8.53148546155,2.04504803069
ekipe,9.40606488654,4.24690031325
semiprotects,-9.50922691526,1.67918168141
imageshelley,2.4401850945,-2.07644373198
quadrojpg,2.45260965486,-2.0805649392
whitepeople,-10.0171374885,6.15977042395
stratification,-10.2662127037,-3.81393466061
peiper,-6.6697079533,5.4750112932
chris50,-12.8050911909,18.0982636031
talkwwgb,-10.9171998925,14.1679757215
rochon,0.359892778053,-1.84989334125
eppyie,8.36726839225,11.1671083642
dromos,-6.6269536563,8.61164211644
lyodura,-1.56647335405,11.8644570944
philiosophy,-8.45787201447,2.32362137951
loverfaggot,-16.2013200319,10.241024888
omgomg,-10.794112904,13.8742750727
rufeisen,-1.12652468894,4.76908653971
pairing,-10.5049744998,-6.95157335016
nonmaine,1.31643175388,5.76200050525
rodway,-8.29126152492,10.0908035078
meissen,-3.829001406,6.41149497541
kamshet,1.75686511974,11.2052278682
niceee,-2.47867673508,14.2403862451
zvava,13.2543893624,5.77484584706
connotations,-3.13704371925,9.6429241446
1860s,12.5500804894,9.34797887452
temve,12.5093097895,8.11814660916
fj,8.98391209431,2.36157935772
lhistoire,11.623047519,2.80741377014
preelementary,1.17583568815,9.43126013147
arattas,-2.6801718027,11.4864886889
crossexamination,-6.45975663065,9.31378327832
bbb23s,-7.10047027216,0.303164682899
paganorigins,-10.4948153587,17.5711660438
wretchedly,-8.71912593205,18.982512836
dismantlingjefferson,-6.11167342284,9.300164156
browncalibre,-5.93811188888,13.7155610731
the2100,-2.85982507764,7.8090056317
flieth,4.2101197802,12.218505274
giessen,-16.0588853321,-2.25585677043
naheds,-2.03041819435,16.7495108366
ivess,-2.37267211723,12.0250628347
adderall,-8.06215862594,-11.2462218655
latrun,-7.63143217819,18.5608374585
usertalkhkelkar3b,-6.68224022976,14.2685969484
jouranlists,-4.58913099179,10.8112921141
manonfire,-8.0879135304,1.16315293447
praenomenname,-3.83756342107,12.1340081386
rippedup,0.170836867467,6.18916884506
aristotle,-9.0886000032,-3.42668037489
tomaake,12.0254305698,7.22591436895
presentedbut,-5.06564814821,10.6099559563
mrmike,-12.1764424603,14.7305583755
talkturkeyrequestforcommentsanitizationofturkishhistory,-5.99259089458,1.46308514391
shonene,-5.37645686195,20.1458219764
srmp,-9.38022137693,8.83285489917
extreeeeeeme,-12.1370600574,6.66805579985
sandinist,-17.003903019,9.69981264087
zhou,-2.05578596613,-1.97143453687
cortando,11.2374460441,3.70892015395
crosscut,-3.72740485458,9.63735588758
zhob,2.25956832362,17.9799277309
backideas,-7.56026110953,15.4797804819
ctrips,-1.56649030701,2.53049515614
barain,-6.70412378944,11.1961401301
mtbell,-11.4306402227,19.0668333888
abolute,0.822310573113,12.2204698498
baraie,12.6362112789,9.19277047088
zhon,5.68225162507,9.72444498246
waldorfs,-4.25475891547,10.9396982601
rweytrwy,13.0765726564,7.18177381935
opuscalgary,-11.128346888,9.18343458077
driveshaft,-0.704951345184,12.7858516411
actrually,-9.32036674391,11.256161743
singlebarrelled,-7.89694000652,9.11773491332
stylebackgroundcolorgreen,13.0695561259,8.90792055617
magnetic,-7.13057402514,-7.12941645823
thousants,5.13754437522,8.39749225206
jurisdictional,-11.3215382829,-8.56330969556
